SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
567a3090-1541-ed11-aac0-0afb9334277d,437a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T19:12:50-04:00,2022-09-30T19:12:50-04:00
5a7a3090-1541-ed11-aac0-0afb9334277d,447a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T19:12:51-04:00,2022-09-30T19:12:51-04:00
cab85472-1541-ed11-aac0-0afb9334277d,7fb85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart5,"{""timingInMs"":[607,144,143,179,168,147,173,175,163,176,472,134,156,567,153,655],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":260,""balloonPopsAt"":20}",2022-09-30T19:12:52-04:00,2022-09-30T19:12:52-04:00
5d7a3090-1541-ed11-aac0-0afb9334277d,457a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_diffSelect,"{""bid"":0}",2022-09-30T19:12:52-04:00,2022-09-30T19:12:52-04:00
627a3090-1541-ed11-aac0-0afb9334277d,467a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_lottery,"{""bid"":0,""correctness"":0,""randomNumber"":0}",2022-09-30T19:12:53-04:00,2022-09-30T19:12:53-04:00
657a3090-1541-ed11-aac0-0afb9334277d,477a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_instructions,"{""bid"":0,""randomNumber"":0}",2022-09-30T19:12:54-04:00,2022-09-30T19:12:54-04:00
d0b85472-1541-ed11-aac0-0afb9334277d,81b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart6,"{""timingInMs"":[631,164,165,146,172,171,180,167,150,168,167,205,150,189,137,160,419],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":260,""balloonPopsAt"":17}",2022-09-30T19:12:56-04:00,2022-09-30T19:12:56-04:00
d4b85472-1541-ed11-aac0-0afb9334277d,83b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart7,"{""timingInMs"":[762,154,166,151,184,183,190,166,165,166,189,164,175,171,168,181,142],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":260,""balloonPopsAt"":17}",2022-09-30T19:13:00-04:00,2022-09-30T19:13:00-04:00
d8b85472-1541-ed11-aac0-0afb9334277d,85b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart8,"{""timingInMs"":[631,147,189,195,174,186,197,165,184,197,232,261,508,550,365,278,219,484],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":260,""balloonPopsAt"":18}",2022-09-30T19:13:06-04:00,2022-09-30T19:13:06-04:00
dcb85472-1541-ed11-aac0-0afb9334277d,87b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart9,"{""timingInMs"":[728,181,179,215,239,161,202,193,217,213,249,266,239,237,239,261,222,499],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":260,""balloonPopsAt"":18}",2022-09-30T19:13:11-04:00,2022-09-30T19:13:11-04:00
dfb85472-1541-ed11-aac0-0afb9334277d,88b85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart10,"{""timingInMs"":[659,192,195,204,228,180,215,195,212,199,202,220],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":260,""balloonPopsAt"":12}",2022-09-30T19:13:15-04:00,2022-09-30T19:13:15-04:00
e5b85472-1541-ed11-aac0-0afb9334277d,8ab85472-1541-ed11-aac0-0afb9334277d,37b85472-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_bart_summary,"{""totalEarnings"":99}",2022-09-30T19:13:17-04:00,2022-09-30T19:13:17-04:00
9916e8d1-1541-ed11-aac0-0afb9334277d,8016e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_info,complete,2022-09-30T19:13:23-04:00,2022-09-30T19:13:23-04:00
9e16e8d1-1541-ed11-aac0-0afb9334277d,8216e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2357,""endTime"":4460,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T19:13:31-04:00,2022-09-30T19:13:31-04:00
a116e8d1-1541-ed11-aac0-0afb9334277d,8316e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial2,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2082,""endTime"":6174,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:13:37-04:00,2022-09-30T19:13:37-04:00
a416e8d1-1541-ed11-aac0-0afb9334277d,8416e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6189,""endTime"":11871,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T19:13:49-04:00,2022-09-30T19:13:49-04:00
a716e8d1-1541-ed11-aac0-0afb9334277d,8516e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""sad"",""startTime"":3166,""endTime"":12807,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:14:02-04:00,2022-09-30T19:14:02-04:00
687a3090-1541-ed11-aac0-0afb9334277d,4a7a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":0.6521739130434783,""falseAlarm"":1,""missed"":7,""matched"":2,""sequence"":[""Q"",""N"",""W"",""N"",""W"",""D"",""U"",""D"",""U"",""Z"",""U"",""Z"",""C"",""F"",""U"",""R"",""B"",""U"",""B"",""V"",""B"",""V"",""K"",""K"",""U""],""indexOfMatchClicked"":[5,9,24]}",2022-09-30T19:14:05-04:00,2022-09-30T19:14:05-04:00
727a3090-1541-ed11-aac0-0afb9334277d,4b7a3090-1541-ed11-aac0-0afb9334277d,2e7a3090-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":0.6521739130434783,""earnings"":5,""mode"":""easy"",""matched"":2,""missed"":7,""sequence"":[""Q"",""N"",""W"",""N"",""W"",""D"",""U"",""D"",""U"",""Z"",""U"",""Z"",""C"",""F"",""U"",""R"",""B"",""U"",""B"",""V"",""B"",""V"",""K"",""K"",""U""],""falseAlarm"":1,""indexOfMatchClicked"":[5,9,24]}",2022-09-30T19:14:08-04:00,2022-09-30T19:14:08-04:00
aa16e8d1-1541-ed11-aac0-0afb9334277d,8616e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6331,""endTime"":8356,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:14:10-04:00,2022-09-30T19:14:10-04:00
03b5269c-1541-ed11-aac0-0afb9334277d,e5b4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_mental_demand,14,2022-09-30T19:14:12-04:00,2022-09-30T19:14:14-04:00
06b5269c-1541-ed11-aac0-0afb9334277d,e7b4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_temporal_demand,14,2022-09-30T19:14:14-04:00,2022-09-30T19:14:15-04:00
ad16e8d1-1541-ed11-aac0-0afb9334277d,8716e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial6,"{""emotion"":""angry"",""text"":""happy"",""startTime"":3331,""endTime"":5280,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:14:15-04:00,2022-09-30T19:14:15-04:00
09b5269c-1541-ed11-aac0-0afb9334277d,e9b4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_performance,12,2022-09-30T19:14:15-04:00,2022-09-30T19:14:16-04:00
0cb5269c-1541-ed11-aac0-0afb9334277d,ecb4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_effort,10,2022-09-30T19:14:16-04:00,2022-09-30T19:14:18-04:00
0fb5269c-1541-ed11-aac0-0afb9334277d,edb4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_frustration,17,2022-09-30T19:14:18-04:00,2022-09-30T19:14:19-04:00
12b5269c-1541-ed11-aac0-0afb9334277d,efb4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_distraction,12,2022-09-30T19:14:19-04:00,2022-09-30T19:14:20-04:00
b116e8d1-1541-ed11-aac0-0afb9334277d,8816e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial7,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3084,""endTime"":4670,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T19:14:20-04:00,2022-09-30T19:14:20-04:00
15b5269c-1541-ed11-aac0-0afb9334277d,f1b4269c-1541-ed11-aac0-0afb9334277d,d8b4269c-1541-ed11-aac0-0afb9334277d,d92cdaf1-cc3e-4408-bcdf-7be602cc5c3b,nasa_luck,3,2022-09-30T19:14:20-04:00,2022-09-30T19:14:22-04:00
b416e8d1-1541-ed11-aac0-0afb9334277d,8916e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial8,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2090,""endTime"":4237,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:14:24-04:00,2022-09-30T19:14:24-04:00
b716e8d1-1541-ed11-aac0-0afb9334277d,8a16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2075,""endTime"":7644,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:14:32-04:00,2022-09-30T19:14:32-04:00
ba16e8d1-1541-ed11-aac0-0afb9334277d,8b16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial10,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6223,""endTime"":7824,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T19:14:40-04:00,2022-09-30T19:14:40-04:00
bd16e8d1-1541-ed11-aac0-0afb9334277d,8c16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial11,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4085,""endTime"":7010,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T19:14:47-04:00,2022-09-30T19:14:47-04:00
c016e8d1-1541-ed11-aac0-0afb9334277d,8d16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6253,""endTime"":18583.000000000004,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:15:05-04:00,2022-09-30T19:15:05-04:00
c416e8d1-1541-ed11-aac0-0afb9334277d,8e16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial13,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6008,""endTime"":32520.000000000004,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T19:15:38-04:00,2022-09-30T19:15:38-04:00
c816e8d1-1541-ed11-aac0-0afb9334277d,8f16e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial14,"{""emotion"":""angry"",""text"":""sad"",""startTime"":6007.000000000001,""endTime"":7392,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:15:45-04:00,2022-09-30T19:15:45-04:00
cf16e8d1-1541-ed11-aac0-0afb9334277d,9016e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6213,""endTime"":8138,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T19:15:53-04:00,2022-09-30T19:15:53-04:00
d416e8d1-1541-ed11-aac0-0afb9334277d,9116e8d1-1541-ed11-aac0-0afb9334277d,7916e8d1-1541-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_emoStroop_complete,complete,2022-09-30T19:15:55-04:00,2022-09-30T19:15:55-04:00
523fcf07-1641-ed11-aac0-0afb9334277d,493fcf07-1641-ed11-aac0-0afb9334277d,413fcf07-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_gonogo_intro1,{},2022-09-30T19:16:42-04:00,2022-09-30T19:16:42-04:00
563fcf07-1641-ed11-aac0-0afb9334277d,4a3fcf07-1641-ed11-aac0-0afb9334277d,413fcf07-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_gonogo_intro2,"{""bid"":0}",2022-09-30T19:16:43-04:00,2022-09-30T19:16:43-04:00
593fcf07-1641-ed11-aac0-0afb9334277d,4b3fcf07-1641-ed11-aac0-0afb9334277d,413fcf07-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_gonogo,"{""reactionTime"":{""0"":575,""1"":24,""2"":4,""3"":69,""4"":73,""5"":58,""6"":71,""7"":71,""8"":55,""9"":66,""10"":149,""11"":49,""12"":59,""13"":75,""14"":121,""15"":108,""16"":510,""17"":156,""18"":452,""19"":89,""20"":472,""21"":113,""22"":85,""23"":200,""24"":309,""25"":162,""26"":17,""27"":167,""28"":481,""29"":127,""30"":407,""31"":48,""32"":61,""33"":103,""34"":12,""35"":105,""36"":16,""37"":48,""38"":109,""39"":246,""40"":159,""41"":71,""42"":42,""43"":178,""44"":42,""45"":143,""46"":155,""47"":189,""48"":18,""49"":406},""correctness"":{""0"":0,""1"":0,""2"":1,""3"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""16"":0,""17"":1,""18"":0,""19"":1,""20"":0,""21"":0,""22"":0,""23"":1,""24"":0,""25"":0,""26"":1,""27"":1,""28"":0,""29"":1,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":1,""43"":0,""44"":0,""45"":0,""46"":1,""47"":0,""48"":1,""49"":0},""incorrectNoGo"":10,""correctGo"":40,""correctNoGo"":0,""incorrectGo"":0,""sequence"":[""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""N"",""G""],""stimDuration"":450,""iti"":250,""aRT"":164}",2022-09-30T19:17:22-04:00,2022-09-30T19:17:22-04:00
c4b2a825-1641-ed11-aac0-0afb9334277d,b0b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart_info1,"{""totalEarnings"":0}",2022-09-30T19:17:26-04:00,2022-09-30T19:17:26-04:00
c7b2a825-1641-ed11-aac0-0afb9334277d,b1b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart_info2,"{""totalEarnings"":0}",2022-09-30T19:17:26-04:00,2022-09-30T19:17:26-04:00
cab2a825-1641-ed11-aac0-0afb9334277d,b2b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart_info3,"{""totalEarnings"":0}",2022-09-30T19:17:27-04:00,2022-09-30T19:17:27-04:00
b0eea93d-1641-ed11-aac0-0afb9334277d,a1eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_intro1,"{""bid"":0}",2022-09-30T19:17:27-04:00,2022-09-30T19:17:27-04:00
b6eea93d-1641-ed11-aac0-0afb9334277d,a3eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_intro2,"{""bid"":0}",2022-09-30T19:17:28-04:00,2022-09-30T19:17:28-04:00
b9eea93d-1641-ed11-aac0-0afb9334277d,a4eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-09-30T19:17:31-04:00,2022-09-30T19:17:31-04:00
cdb2a825-1641-ed11-aac0-0afb9334277d,b3b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart1,"{""timingInMs"":[1104,203,207,218,210,206,212,420,230,589],""thisRoundEarnings"":50,""numberOfPumps"":10,""totalEarnings"":50,""balloonPopsAt"":18}",2022-09-30T19:17:32-04:00,2022-09-30T19:17:32-04:00
d0b2a825-1641-ed11-aac0-0afb9334277d,b4b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart2,"{""timingInMs"":[854,198,199,201,197,209,200,208,201,199,211,220],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":110,""balloonPopsAt"":19}",2022-09-30T19:17:37-04:00,2022-09-30T19:17:37-04:00
bdeea93d-1641-ed11-aac0-0afb9334277d,a5eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_diffSelect,"{""bid"":22}",2022-09-30T19:17:38-04:00,2022-09-30T19:17:38-04:00
c0eea93d-1641-ed11-aac0-0afb9334277d,a6eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_lottery,"{""bid"":22,""correctness"":0,""randomNumber"":86}",2022-09-30T19:17:41-04:00,2022-09-30T19:17:41-04:00
d3b2a825-1641-ed11-aac0-0afb9334277d,b5b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart3,"{""timingInMs"":[712,206,181,195,209,198,199,223,223,207,223,240],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":170,""balloonPopsAt"":22}",2022-09-30T19:17:42-04:00,2022-09-30T19:17:42-04:00
c3eea93d-1641-ed11-aac0-0afb9334277d,a7eea93d-1641-ed11-aac0-0afb9334277d,95eea93d-1641-ed11-aac0-0afb9334277d,27f7805e-5951-47b4-9f42-4c6200001cc6,task_custom_nBack_instructions,"{""bid"":22,""randomNumber"":86}",2022-09-30T19:17:44-04:00,2022-09-30T19:17:44-04:00
d6b2a825-1641-ed11-aac0-0afb9334277d,b6b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart4,"{""timingInMs"":[719,198,200,200,199,217,210,207,216,216,217,234],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":230,""balloonPopsAt"":17}",2022-09-30T19:17:46-04:00,2022-09-30T19:17:46-04:00
d9b2a825-1641-ed11-aac0-0afb9334277d,b7b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart5,"{""timingInMs"":[763,214,197,203,217,194,189,208,200,216,221,220],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":290,""balloonPopsAt"":17}",2022-09-30T19:17:51-04:00,2022-09-30T19:17:51-04:00
dcb2a825-1641-ed11-aac0-0afb9334277d,b8b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart6,"{""timingInMs"":[745,195,202,193,199,184,199,193,207,200,209,219],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":350,""balloonPopsAt"":24}",2022-09-30T19:17:55-04:00,2022-09-30T19:17:55-04:00
dfb2a825-1641-ed11-aac0-0afb9334277d,b9b2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart7,"{""timingInMs"":[808,200,209,202,187,202,201,199,208,204,188,833],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":410,""balloonPopsAt"":17}",2022-09-30T19:18:00-04:00,2022-09-30T19:18:00-04:00
e2b2a825-1641-ed11-aac0-0afb9334277d,bab2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart8,"{""timingInMs"":[765,216,199,195,217,598,228,207,240,221,223,516],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":470,""balloonPopsAt"":21}",2022-09-30T19:18:06-04:00,2022-09-30T19:18:06-04:00
e5b2a825-1641-ed11-aac0-0afb9334277d,bbb2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart9,"{""timingInMs"":[651,206,201,207,210,215,216,208,211,206,209,266],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":530,""balloonPopsAt"":13}",2022-09-30T19:18:12-04:00,2022-09-30T19:18:12-04:00
e9b2a825-1641-ed11-aac0-0afb9334277d,bcb2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart10,"{""timingInMs"":[756,212,200,200,194,198,207,201,216,200,193,224],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":590,""balloonPopsAt"":21}",2022-09-30T19:18:16-04:00,2022-09-30T19:18:16-04:00
ecb2a825-1641-ed11-aac0-0afb9334277d,bdb2a825-1641-ed11-aac0-0afb9334277d,a8b2a825-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_bart_summary,"{""totalEarnings"":99}",2022-09-30T19:18:19-04:00,2022-09-30T19:18:19-04:00
b4308161-1641-ed11-aac0-0afb9334277d,76308161-1641-ed11-aac0-0afb9334277d,5f308161-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_emoStroop_info,complete,2022-09-30T19:18:26-04:00,2022-09-30T19:18:26-04:00
bd308161-1641-ed11-aac0-0afb9334277d,7a308161-1641-ed11-aac0-0afb9334277d,5f308161-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""sad"",""startTime"":6093,""endTime"":7109,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-09-30T19:18:37-04:00,2022-09-30T19:18:37-04:00
c5308161-1641-ed11-aac0-0afb9334277d,7c308161-1641-ed11-aac0-0afb9334277d,5f308161-1641-ed11-aac0-0afb9334277d,dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2120,""endTime"":3199.0000000000005,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T19:18:40-04:00,2022-09-30T19:18:40-04:00
